|    | ('Operating activities',)                                              | ('2020 2021 (unaudited)',)   | ('2020',)   | ('2021 (unaudited)',)   |
|---:|:-----------------------------------------------------------------------|:-----------------------------|:------------|:------------------------|
|  0 | Net income $                                                           | 6,959 $ 18,525               | 13,795      | $ 36,455                |
|  1 | Adjustments:                                                           |                              |             |                         |
|  2 | Depreciation and impairment of property and equipment                  | 3,178 2,730                  | 6,077       | 5,255                   |
|  3 | Amortization and impairment of intangible assets                       | 208 215                      | 417         | 443                     |
|  4 | Stock-based compensation expense                                       | 3,382 3,803                  | 6,573       | 7,548                   |
|  5 | Deferred income taxes                                                  | (591) 379                    | (416)       | 1,479                   |
|  6 | Gain on debt and equity securities, net                                | (1,842) (2,883)              | (1,040)     | (7,634                  |
|  7 | Other                                                                  | 372 (8)                      | 669         | (263                    |
|  8 | Changes in assets and liabilities, net of effects of acquisitions:     |                              |             |                         |
|  9 | Accounts receivable                                                    | (80) (3,661)                 | 2,522       | (867                    |
| 10 | Income taxes, net                                                      | 783 (1,082)                  | 538         | (297                    |
| 11 | Other assets                                                           | (244) (199)                  | (359)       | (192                    |
| 12 | Accounts payable                                                       | (130) 146                    | (689)       | (1,112                  |
| 13 | Accrued expenses and other liabilities                                 | 1,432 3,731                  | (2,099)     | 201                     |
| 14 | Accrued revenue share                                                  | 179 473                      | (692)       | 29                      |
| 15 | Deferred revenue                                                       | 111 (3)                      | 148         | 134                     |
| 16 | Net cash provided by operating activities                              | 13,993 21,890                | 25,444      | 41,179                  |
| 17 | Investing activities                                                   |                              |             |                         |
| 18 | Purchases of property and equipment                                    | (5,391) (5,496)              | (11,396)    | (11,438                 |
| 19 | Purchases of marketable securities                                     | (26,548) (24,183)            | (64,111)    | (60,609                 |
| 20 | Maturities and sales of marketable securities                          | 24,063 21,419                | 65,874      | 60,667                  |
| 21 | Purchases of non-marketable investments                                | (739) (766)                  | (1,311)     | (1,412                  |
| 22 | Maturities and sales of non-marketable investments                     | 213 237                      | 473         | 256                     |
| 23 | Acquisitions, net of cash acquired, and purchases of intangible assets | (165) (308)                  | (355)       | (1,974                  |
| 24 | Other investing activities                                             | 119 23                       | 531         | 53                      |
| 25 | Net cash used in investing activities                                  | (8,448) (9,074)              | (10,295)    | (14,457                 |
| 26 | Financing activities                                                   |                              |             |                         |
| 27 | Net payments related to stock-based award activities                   | (1,475) (2,453)              | (2,716)     | (4,637                  |
| 28 | Repurchases of capital stock                                           | (6,852) (12,796)             | (15,348)    | (24,191                 |
| 29 | Proceeds from issuance of debt, net of costs                           | 0 6,699                      | 1,898       | 7,599                   |
| 30 | ents of debt                                                           | (35) (7,741)                 | (1,982)     | (8,678                  |
| 31 | Proceeds from sale of interest in consolidated entities, net           | 864 300                      | 2,464       | 310                     |
| 32 | Net cash used in financing activities                                  | (7,498) (15,991)             | (15,684)    | (29,597                 |
| 33 | Effect of exchange rate changes on cash and cash equivalents           | 51 183                       | (221)       | 40                      |
| 34 | Net decrease in cash and cash equivalents                              | (1,902) (2,992)              | (756)       | (2,835                  |
| 35 | Cash and cash equivalents at beginning of period                       | 19,644 26,622                | 18,498      | 26,465                  |
| 36 | Cash and cash equivalents at end of period $                           | 17,742 23,630                | 17,742      | $ 23,630                |
