|    | ('Accrued expenses and other current liabilities Accrued revenue share',)                                                                                                                                                 | ('31,236 8,996',)   | ('35,038 7,662',)   |
|---:|:--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|:--------------------|:--------------------|
|  0 | Deferred revenue                                                                                                                                                                                                          | 3,288               | 3,585               |
|  1 | Income taxes payable, net                                                                                                                                                                                                 | 808                 | 1,025               |
|  2 | Total current liabilities                                                                                                                                                                                                 | 64,254              | 65,979              |
|  3 | Long-term debt                                                                                                                                                                                                            | 14,817              | 14,653              |
|  4 | Deferred revenue, non-current                                                                                                                                                                                             | 535                 | 594                 |
|  5 | Income taxes payable, non-current                                                                                                                                                                                         | 9,176               | 8,572               |
|  6 | Deferred income taxes                                                                                                                                                                                                     | 5,257               | 476                 |
|  7 | Operating lease liabilities                                                                                                                                                                                               | 11,389              | 11,984              |
|  8 | Other long-term liabilities                                                                                                                                                                                               | 2,205               | 2,371               |
|  9 | Total liabilities                                                                                                                                                                                                         | 107,633             | 104,629             |
| 10 | Contingencies                                                                                                                                                                                                             |                     |                     |
| 11 | Stockholders' equity:                                                                                                                                                                                                     |                     |                     |
| 12 | Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding                                                                                                                      | 0                   | 0                   |
| 13 | Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par                                                                                                                                            |                     |                     |
| 14 | value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 13,242 (Class A 6,015, Class B 893, Class C 6,334) and 12,971 (Class A 5,978, Class B 884, Class C 6,109) shares issued and |                     |                     |
| 15 | outstanding                                                                                                                                                                                                               | 61,774              | 66,258              |
| 16 | Accumulated other comprehensive income (loss)                                                                                                                                                                             | (1,623)             | (8,852)             |
| 17 | Retained earnings                                                                                                                                                                                                         | 191,484             | 196,220             |
