|    | ('',)                                                                                                                                             | ('September 30, 2023',)   | ('June 30, 2023',)   |
|---:|:--------------------------------------------------------------------------------------------------------------------------------------------------|:--------------------------|:---------------------|
|  0 | Assets                                                                                                                                            |                           |                      |
|  1 | Current assets: Cash and cash equivalents Short-term investments                                                                                  | $80,452 63,499            | $34,704 76,558       |
|  2 | Total cash, cash equivalents, and short-term investments Accounts receivable, net of allowance for doubtful accounts of $512 and $650 Inventories | 143,951 36,953 3,000      | 111,262 48,688 2,500 |
|  3 | Other current assets                                                                                                                              | 23,682                    | 21,807               |
|  4 | Total current assets                                                                                                                              | 207,586                   | 184,257              |
|  5 | Property and equipment, net of accumulated                                                                                                        |                           |                      |
|  6 | depreciation of $69,486 and $68,251                                                                                                               | 102,502                   | 95,641               |
|  7 | Operating lease right-of-use assets                                                                                                               | 15,435                    | 14,346               |
|  8 | Equity investments                                                                                                                                | 11,423                    | 9,879                |
|  9 | Goodwill                                                                                                                                          | 67,790                    | 67,886               |
| 10 | Intangible assets, net                                                                                                                            | 8,895                     | 9,366                |
| 11 | Other long-term assets                                                                                                                            | 32,154                    | 30,601               |
| 12 | Total assets                                                                                                                                      | $445,785                  | $411,976             |
| 13 | Liabilities and stockholders' equity                                                                                                              |                           |                      |
| 14 | Current liabilities:                                                                                                                              |                           |                      |
| 15 | Accounts payable                                                                                                                                  | $19,307                   | $18,095              |
| 16 | Short-term debt                                                                                                                                   | 25,808                    | 0                    |
| 17 | Current portion of long-term debt                                                                                                                 | 3,748                     | 5,247                |
| 18 | Accrued compensation                                                                                                                              | 6,990                     | 11,009               |
| 19 | Short-term income taxes                                                                                                                           | 8,035                     | 4,152                |
| 20 | Short-term unearned revenue                                                                                                                       | 46,429                    | 50,901               |
| 21 | Other current liabilities                                                                                                                         | 14,475                    | 14,745               |
| 22 | Total current liabilities                                                                                                                         | 124,792                   | 104,149              |
| 23 | Long-term debt                                                                                                                                    | 41,946                    | 41,990               |
| 24 | Long-term income taxes                                                                                                                            | 22,983                    | 25,560               |
| 25 | Long-term unearned revenue                                                                                                                        | 2,759                     | 2,912                |
| 26 | Deferred income taxes                                                                                                                             | 470                       | 433                  |
| 27 | Operating lease liabilities                                                                                                                       | 13,487                    | 12,728               |
| 28 | Other long-term liabilities                                                                                                                       | 18,634                    | 17,981               |
| 29 | Total liabilities                                                                                                                                 | 225,071                   | 205,753              |
| 30 | Commitments and contingencies Stockholders' equity: Common stock and paid-in capital - shares authorized 24,000; outstanding 7,431 and 7,432      | 95,508                    | 93,718               |
| 31 | Retained earnings                                                                                                                                 | 132,143                   | 118,848              |
| 32 | Accumulated other comprehensive loss                                                                                                              | (6,937)                   | (6,343)              |
